"","collision_index","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","weather_conditions","light_conditions","road_type","speed_limit","time","hour","speed_bucket"
"10060","2025010603608","Serious",2,1,2025-06-29,"Sun","fine","darkness_lights_lit",9,30,00:00:00,0,"low_speed"
"10061","2025010603913","Serious",1,1,2025-05-15,"Thu","fine","darkness_lights_lit",3,20,18:20:00,18,"low_speed"
"10062","2025010605077","Slight",2,1,2025-04-10,"Thu","fine","daylight",6,20,17:10:00,17,"low_speed"
"10063","2025031536472","Slight",1,1,2025-01-01,"Wed","raining","darkness_no_lighting",3,70,01:45:00,1,"high_speed"
"10064","2025031536670","Serious",1,1,2025-01-01,"Wed","fine","darkness_lighting_unknown",1,40,23:30:00,23,"low_speed"
"10065","2025031536774","Slight",3,1,2025-01-02,"Thu","fine","daylight",6,40,09:48:00,9,"low_speed"
"10066","2025031536922","Slight",2,2,2025-01-02,"Thu","fine","daylight",6,30,11:40:00,11,"low_speed"
"10067","2025031537165","Slight",1,1,2025-01-03,"Fri","fine","daylight",6,30,07:25:00,7,"low_speed"
"10068","2025031537290","Slight",1,1,2025-01-03,"Fri","fine","daylight",6,60,11:28:00,11,"high_speed"
"10069","2025031537881","Slight",2,1,2025-01-05,"Sun","snowing","daylight",3,70,15:15:00,15,"high_speed"
"10070","2025031538118","Slight",1,2,2025-01-06,"Mon","snowing","darkness_no_lighting",6,60,07:12:00,7,"high_speed"
"10071","2025031538230","Slight",2,1,2025-01-06,"Mon","fine","daylight",3,70,14:00:00,14,"high_speed"
"10072","2025031538327","Slight",1,2,2025-01-06,"Mon","raining","darkness_no_lighting",3,70,20:50:00,20,"high_speed"
"10073","2025031538811","Slight",2,1,2025-01-08,"Wed","fine","darkness_no_lighting",6,30,07:07:00,7,"low_speed"
"10074","2025031539202","Serious",1,2,2025-01-08,"Wed","fine","darkness_lights_lit",6,30,22:45:00,22,"low_speed"
"10075","2025031539378","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,40,11:20:00,11,"low_speed"
"10076","2025031539531","Slight",2,1,2025-01-09,"Thu","fine","daylight",3,30,15:47:00,15,"low_speed"
"10077","2025031539727","Slight",1,1,2025-01-09,"Thu","fine","darkness_lights_lit",6,30,23:00:00,23,"low_speed"
"10078","2025031539822","Slight",2,1,2025-01-02,"Thu","fine","daylight",3,60,14:53:00,14,"high_speed"
"10079","2025031539955","Slight",1,1,2025-01-10,"Fri","other","daylight",6,30,15:00:00,15,"low_speed"
"10080","2025031540346","Slight",2,1,2025-01-11,"Sat","fine","daylight",6,60,11:25:00,11,"high_speed"
"10081","2025031540541","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,30,09:30:00,9,"low_speed"
"10082","2025031540564","Slight",2,1,2025-01-11,"Sat","fine","daylight",1,30,14:25:00,14,"low_speed"
"10083","2025031540721","Slight",1,1,2025-01-07,"Tue","snowing","darkness_no_lighting",6,60,20:38:00,20,"high_speed"
"10084","2025031540827","Slight",2,1,2025-01-13,"Mon","raining","daylight",6,40,08:24:00,8,"low_speed"
"10085","2025031541218","Slight",1,1,2025-01-14,"Tue","fog/mist","daylight",6,60,09:12:00,9,"high_speed"
"10086","2025031541266","Slight",1,1,2025-01-13,"Mon","fine","darkness_lights_lit",6,30,22:00:00,22,"low_speed"
"10087","2025031541455","Serious",1,1,2025-01-14,"Tue","raining","daylight",2,30,14:15:00,14,"low_speed"
"10088","2025031542134","Slight",1,1,2025-01-15,"Wed","fine","darkness_lights_lit",6,30,19:05:00,19,"low_speed"
"10089","2025031542141","Serious",2,4,2025-01-15,"Wed","fine","daylight",3,70,16:25:00,16,"high_speed"
"10090","2025031542142","Serious",3,2,2025-01-15,"Wed","fine","darkness_lights_unlit",6,60,18:43:00,18,"high_speed"
"10091","2025031542248","Slight",2,1,2025-01-15,"Wed","fine","daylight",1,30,09:10:00,9,"low_speed"
"10092","2025031542336","Serious",1,1,2025-01-16,"Thu","fine","daylight",6,30,08:21:00,8,"low_speed"
"10093","2025031543100","Slight",3,2,2025-01-17,"Fri","fine","daylight",6,30,13:30:00,13,"low_speed"
"10094","2025031543534","Slight",2,1,2025-01-18,"Sat","fine","darkness_lights_lit",6,30,23:02:00,23,"low_speed"
"10095","2025031543698","Fatal",2,2,2025-01-19,"Sun","fog/mist","darkness_lights_lit",6,30,07:50:00,7,"low_speed"
"10096","2025031543723","Slight",2,2,2025-01-19,"Sun","fine","darkness_no_lighting",6,50,16:46:00,16,"high_speed"
"10097","2025031543732","Slight",2,1,2025-01-17,"Fri","fine","daylight",6,50,11:00:00,11,"high_speed"
"10098","2025031544209","Slight",1,1,2025-01-20,"Mon","raining","darkness_lights_lit",6,30,18:25:00,18,"low_speed"
"10099","2025031544227","Serious",1,2,2025-01-20,"Mon","fine","darkness_no_lighting",6,60,21:17:00,21,"high_speed"
"10100","2025031545496","Slight",5,1,2025-01-23,"Thu","fine","darkness_no_lighting",3,70,18:14:00,18,"high_speed"
"10101","2025031545589","Slight",3,1,2025-01-23,"Thu","raining","daylight",6,60,08:45:00,8,"high_speed"
"10102","2025031545745","Slight",1,1,2025-01-24,"Fri","fine+winds","daylight",3,70,08:18:00,8,"high_speed"
"10103","2025031545914","Slight",1,1,2025-01-22,"Wed","fine","daylight",6,60,08:38:00,8,"high_speed"
"10104","2025031546795","Slight",1,1,2025-01-27,"Mon","fine","daylight",6,30,11:37:00,11,"low_speed"
"10105","2025031546949","Slight",2,3,2025-01-27,"Mon","fine","daylight",6,60,09:40:00,9,"high_speed"
"10106","2025031547057","Slight",4,2,2025-01-27,"Mon","fine","darkness_no_lighting",6,60,16:55:00,16,"high_speed"
"10107","2025031547422","Slight",2,1,2025-01-28,"Tue","fine","daylight",6,60,09:45:00,9,"high_speed"
"10108","2025031547574","Slight",3,3,2025-01-29,"Wed","fine","darkness_lights_lit",6,40,06:10:00,6,"low_speed"
"10109","2025031547697","Slight",1,1,2025-01-27,"Mon","unknown","daylight",6,60,16:37:00,16,"high_speed"
"10110","2025031547939","Slight",2,1,2025-01-29,"Wed","fine","daylight",1,30,10:10:00,10,"low_speed"
"10111","2025031547979","Slight",1,1,2025-01-29,"Wed","fine","darkness_lights_lit",6,30,18:25:00,18,"low_speed"
"10112","2025031548077","Slight",2,1,2025-01-29,"Wed","fine","darkness_lights_lit",6,30,06:12:00,6,"low_speed"
"10113","2025031548475","Fatal",2,2,2025-01-30,"Thu","fine","daylight",6,50,16:17:00,16,"high_speed"
"10114","2025031548864","Slight",1,1,2025-01-29,"Wed","fine","daylight",6,60,10:34:00,10,"high_speed"
"10115","2025031548984","Slight",1,1,2025-01-20,"Mon","fine","daylight",3,30,23:28:00,23,"low_speed"
"10116","2025031549250","Serious",2,1,2025-01-31,"Fri","fine","darkness_lights_lit",6,30,18:10:00,18,"low_speed"
"10117","2025031549257","Slight",1,2,2025-02-01,"Sat","fine","darkness_lights_lit",6,30,19:59:00,19,"low_speed"
"10118","2025031549321","Serious",1,1,2025-02-01,"Sat","fine","darkness_no_lighting",6,60,23:46:00,23,"high_speed"
"10119","2025031549741","Serious",2,3,2025-02-03,"Mon","fine","daylight",6,60,12:11:00,12,"high_speed"
"10120","2025031550370","Slight",2,1,2025-02-01,"Sat","unknown","daylight",6,60,14:30:00,14,"high_speed"
"10121","2025031550386","Slight",2,1,2025-02-04,"Tue","raining","daylight",1,70,11:58:00,11,"high_speed"
"10122","2025031550402","Slight",1,1,2025-02-04,"Tue","fine","daylight",6,20,15:46:00,15,"low_speed"
"10123","2025031550848","Slight",3,4,2025-02-05,"Wed","fine","daylight",6,60,12:39:00,12,"high_speed"
"10124","2025031551117","Slight",1,1,2025-02-05,"Wed","fine","daylight",6,30,11:30:00,11,"low_speed"
"10125","2025031551118","Slight",2,1,2025-02-05,"Wed","fine","daylight",6,60,10:09:00,10,"high_speed"
"10126","2025031551271","Slight",2,2,2025-02-06,"Thu","fine","daylight",3,40,11:20:00,11,"low_speed"
"10127","2025031551359","Slight",2,1,2025-02-05,"Wed","fine","daylight",6,50,13:00:00,13,"high_speed"
"10128","2025031551787","Serious",2,1,2025-02-07,"Fri","fine","daylight",6,30,16:20:00,16,"low_speed"
"10129","2025031551869","Slight",1,2,2025-02-07,"Fri","fine","darkness_no_lighting",6,60,20:00:00,20,"high_speed"
"10130","2025031552099","Slight",2,1,2025-02-08,"Sat","fine","darkness_lights_lit",6,30,19:00:00,19,"low_speed"
"10131","2025031552100","Serious",2,3,2025-02-08,"Sat","fine","darkness_no_lighting",6,60,17:30:00,17,"high_speed"
"10132","2025031552437","Serious",2,2,2025-02-09,"Sun","fine","daylight",6,60,11:57:00,11,"high_speed"
"10133","2025031552577","Slight",1,1,2025-02-10,"Mon","fine","daylight",6,30,12:40:00,12,"low_speed"
"10134","2025031552677","Slight",2,1,2025-02-08,"Sat","other","darkness_lights_lit",6,30,10:00:00,10,"low_speed"
"10135","2025031553308","Serious",2,1,2025-02-12,"Wed","fine","daylight",6,60,08:11:00,8,"high_speed"
"10136","2025031553939","Serious",2,1,2025-02-12,"Wed","fine","daylight",6,40,13:45:00,13,"low_speed"
"10137","2025031554037","Slight",1,2,2025-02-13,"Thu","fine","daylight",6,20,15:42:00,15,"low_speed"
"10138","2025031554164","Serious",2,2,2025-02-14,"Fri","fine","daylight",6,30,08:41:00,8,"low_speed"
"10139","2025031554907","Slight",2,2,2025-02-16,"Sun","fine","daylight",6,30,15:40:00,15,"low_speed"
"10140","2025031555390","Slight",2,1,2025-02-17,"Mon","fine","darkness_lights_lit",6,30,20:55:00,20,"low_speed"
"10141","2025031555715","Serious",1,2,2025-02-18,"Tue","fine","darkness_no_lighting",6,60,18:05:00,18,"high_speed"
"10142","2025031556078","Serious",1,1,2025-02-19,"Wed","other","daylight",6,60,14:52:00,14,"high_speed"
"10143","2025031556239","Serious",2,2,2025-02-20,"Thu","raining","darkness_no_lighting",6,30,07:15:00,7,"low_speed"
"10144","2025031556419","Serious",2,1,2025-02-19,"Wed","fine","daylight",6,30,16:05:00,16,"low_speed"
"10145","2025031556465","Slight",2,1,2025-02-19,"Wed","fine","darkness_lights_lit",6,30,19:05:00,19,"low_speed"
"10146","2025031556470","Slight",3,1,2025-02-20,"Thu","raining","daylight",6,30,15:30:00,15,"low_speed"
"10147","2025031556761","Slight",1,1,2025-02-16,"Sun","fine","darkness_no_lighting",6,60,21:30:00,21,"high_speed"
"10148","2025031556785","Slight",1,2,2025-02-19,"Wed","fine","daylight",6,30,11:14:00,11,"low_speed"
"10149","2025031556786","Slight",2,1,2025-02-20,"Thu","unknown","daylight",3,30,10:45:00,10,"low_speed"
"10150","2025031557064","Slight",2,1,2025-02-22,"Sat","fine","daylight",1,60,13:30:00,13,"high_speed"
"10151","2025031557116","Slight",2,1,2025-02-22,"Sat","fine","daylight",6,30,14:26:00,14,"low_speed"
"10152","2025031557166","Serious",1,2,2025-02-22,"Sat","fine","daylight",6,50,16:44:00,16,"high_speed"
"10153","2025031557170","Slight",1,1,2025-02-22,"Sat","other","daylight",6,20,11:55:00,11,"low_speed"
"10154","2025031557209","Slight",2,1,2025-02-22,"Sat","fine","daylight",6,60,16:18:00,16,"high_speed"
"10155","2025031557235","Fatal",1,1,2025-02-23,"Sun","fine","darkness_no_lighting",6,40,00:19:00,0,"low_speed"
"10156","2025031557366","Slight",2,1,2025-02-21,"Fri","raining","daylight",6,30,13:09:00,13,"low_speed"
"10157","2025031557418","Slight",1,1,2025-02-23,"Sun","raining","daylight",6,60,12:20:00,12,"high_speed"
"10158","2025031557428","Serious",2,2,2025-02-23,"Sun","raining","daylight",6,40,15:20:00,15,"low_speed"
"10159","2025031557592","Serious",1,1,2025-02-24,"Mon","fine","daylight",6,60,09:44:00,9,"high_speed"
"10160","2025031557852","Slight",1,1,2025-02-25,"Tue","fine","darkness_no_lighting",3,70,01:26:00,1,"high_speed"
"10161","2025031558230","Slight",2,2,2025-02-25,"Tue","fine","daylight",6,30,16:29:00,16,"low_speed"
"10162","2025031558275","Slight",1,1,2025-02-25,"Tue","fine","daylight",6,60,17:20:00,17,"high_speed"
"10163","2025031558280","Slight",2,1,2025-02-25,"Tue","fine","darkness_lights_lit",1,30,18:59:00,18,"low_speed"
"10164","2025031558522","Slight",1,1,2025-02-26,"Wed","snowing","daylight",6,60,08:25:00,8,"high_speed"
"10165","2025031558665","Serious",2,1,2025-02-26,"Wed","raining","daylight",6,60,15:40:00,15,"high_speed"
"10166","2025031559085","Slight",1,1,2025-02-27,"Thu","fine","daylight",6,40,13:00:00,13,"low_speed"
"10167","2025031559144","Serious",2,8,2025-02-27,"Thu","fine","daylight",6,60,16:11:00,16,"high_speed"
"10168","2025031559173","Slight",1,1,2025-02-27,"Thu","fine","daylight",6,30,13:04:00,13,"low_speed"
"10169","2025031559566","Slight",1,1,2025-02-28,"Fri","fine","daylight",3,30,15:35:00,15,"low_speed"
"10170","2025031559574","Slight",1,1,2025-01-27,"Mon","raining","daylight",6,30,13:18:00,13,"low_speed"
"10171","2025031559716","Slight",1,1,2025-02-28,"Fri","fine","daylight",6,30,08:36:00,8,"low_speed"
"10172","2025031560466","Slight",1,1,2025-03-03,"Mon","fine","daylight",6,40,10:45:00,10,"low_speed"
"10173","2025031560581","Fatal",1,1,2025-03-03,"Mon","fine","daylight",6,30,12:57:00,12,"low_speed"
"10174","2025031560716","Slight",1,1,2025-03-04,"Tue","fine","darkness_no_lighting",6,60,01:07:00,1,"high_speed"
"10175","2025031561584","Slight",1,1,2025-03-05,"Wed","fine","daylight",6,30,17:00:00,17,"low_speed"
"10176","2025031561644","Serious",1,1,2025-03-05,"Wed","fine","daylight",6,60,15:56:00,15,"high_speed"
"10177","2025031562033","Fatal",3,2,2025-03-06,"Thu","fine","daylight",6,30,13:56:00,13,"low_speed"
"10178","2025031562062","Serious",1,1,2025-03-06,"Thu","fine","daylight",6,30,15:37:00,15,"low_speed"
"10179","2025031562098","Slight",1,1,2025-03-06,"Thu","fine","daylight",6,30,17:58:00,17,"low_speed"
"10180","2025031562389","Slight",1,1,2025-03-07,"Fri","fine","daylight",6,20,08:25:00,8,"low_speed"
"10181","2025031562478","Slight",4,1,2025-03-07,"Fri","raining","daylight",6,50,01:47:00,1,"high_speed"
"10182","2025031562544","Slight",2,1,2025-03-04,"Tue","fine","daylight",6,20,12:05:00,12,"low_speed"
"10183","2025031562663","Slight",3,1,2025-03-08,"Sat","fine","daylight",6,60,14:50:00,14,"high_speed"
"10184","2025031562740","Slight",1,1,2025-03-08,"Sat","fine","daylight",3,70,17:45:00,17,"high_speed"
"10185","2025031562765","Slight",1,1,2025-03-08,"Sat","fine","darkness_lights_lit",6,30,18:30:00,18,"low_speed"
"10186","2025031562777","Serious",2,1,2025-03-08,"Sat","fine","darkness_no_lighting",6,60,21:23:00,21,"high_speed"
"10187","2025031562841","Slight",2,1,2025-03-09,"Sun","fine","daylight",6,30,10:45:00,10,"low_speed"
"10188","2025031562914","Slight",2,1,2025-03-04,"Tue","fine","darkness_lights_lit",6,30,20:20:00,20,"low_speed"
"10189","2025031563272","Slight",2,1,2025-03-09,"Sun","fine","daylight",6,20,17:40:00,17,"low_speed"
"10190","2025031563376","Slight",1,1,2025-03-10,"Mon","fine","daylight",6,60,17:45:00,17,"high_speed"
"10191","2025031563391","Slight",2,1,2025-03-10,"Mon","fine","daylight",6,60,06:15:00,6,"high_speed"
"10192","2025031563461","Serious",1,2,2025-03-06,"Thu","fine","darkness_no_lighting",6,30,23:50:00,23,"low_speed"
"10193","2025031563676","Slight",1,1,2025-03-08,"Sat","fine","daylight",6,30,16:00:00,16,"low_speed"
"10194","2025031563729","Slight",1,1,2025-03-11,"Tue","unknown","daylight",6,30,09:45:00,9,"low_speed"
"10195","2025031563777","Serious",1,1,2025-01-30,"Thu","fine","daylight",6,30,10:38:00,10,"low_speed"
"10196","2025031563835","Slight",2,1,2025-03-11,"Tue","fine","daylight",6,60,16:15:00,16,"high_speed"
"10197","2025031564227","Slight",2,1,2025-03-12,"Wed","fine","darkness_lights_lit",6,30,17:55:00,17,"low_speed"
"10198","2025031564255","Slight",1,2,2025-03-12,"Wed","fine","daylight",6,40,15:30:00,15,"low_speed"
"10199","2025031564739","Slight",1,1,2025-02-28,"Fri","fine","daylight",6,30,12:02:00,12,"low_speed"
"10200","2025031565085","Slight",2,1,2025-03-13,"Thu","fine","daylight",6,30,14:20:00,14,"low_speed"
"10201","2025031565113","Serious",2,1,2025-03-14,"Fri","fine","darkness_no_lighting",6,30,17:58:00,17,"low_speed"
"10202","2025031565166","Slight",1,2,2025-03-14,"Fri","fine","darkness_lights_lit",6,30,21:03:00,21,"low_speed"
"10203","2025031565221","Slight",2,1,2025-03-14,"Fri","fine","daylight",6,60,12:10:00,12,"high_speed"
"10204","2025031565302","Slight",1,1,2025-03-15,"Sat","fine","daylight",6,30,12:50:00,12,"low_speed"
"10205","2025031565575","Serious",2,1,2025-03-16,"Sun","fine","daylight",1,30,10:20:00,10,"low_speed"
"10206","2025031565979","Slight",2,2,2025-03-17,"Mon","fine","daylight",6,30,15:54:00,15,"low_speed"
"10207","2025031566025","Serious",2,2,2025-03-17,"Mon","fine","daylight",6,30,14:30:00,14,"low_speed"
"10208","2025031566044","Slight",2,1,2025-03-17,"Mon","fine","daylight",7,30,17:04:00,17,"low_speed"
"10209","2025031566073","Slight",2,1,2025-03-14,"Fri","unknown","daylight",6,30,14:00:00,14,"low_speed"
"10210","2025031566380","Slight",2,1,2025-03-18,"Tue","fine","daylight",6,40,13:41:00,13,"low_speed"
"10211","2025031567319","Slight",2,1,2025-03-20,"Thu","fine","daylight",6,30,16:00:00,16,"low_speed"
"10212","2025031567466","Fatal",2,1,2025-03-20,"Thu","fine","daylight",6,60,11:00:00,11,"high_speed"
"10213","2025031567957","Slight",1,1,2025-03-21,"Fri","fine","daylight",6,60,12:00:00,12,"high_speed"
"10214","2025031567974","Slight",2,1,2025-03-21,"Fri","fine","daylight",1,30,08:25:00,8,"low_speed"
"10215","2025031568043","Slight",1,1,2025-03-22,"Sat","fine","daylight",6,30,15:00:00,15,"low_speed"
"10216","2025031568059","Slight",2,1,2025-03-22,"Sat","fine","daylight",6,40,13:08:00,13,"low_speed"
"10217","2025031568213","Slight",2,1,2025-03-21,"Fri","fine","daylight",6,30,10:15:00,10,"low_speed"
"10218","2025031568294","Slight",2,1,2025-03-23,"Sun","fine","daylight",3,40,12:47:00,12,"low_speed"
"10219","2025031568354","Serious",1,1,2025-03-23,"Sun","fine","daylight",6,60,13:03:00,13,"high_speed"
"10220","2025031568541","Slight",1,1,2025-03-23,"Sun","fine","daylight",6,60,10:00:00,10,"high_speed"
"10221","2025031568558","Slight",1,1,2025-03-06,"Thu","raining","darkness_lights_lit",6,60,18:53:00,18,"high_speed"
"10222","2025031568628","Slight",1,2,2025-03-24,"Mon","fine","daylight",3,70,10:47:00,10,"high_speed"
"10223","2025031568745","Slight",2,2,2025-03-24,"Mon","raining","daylight",6,30,17:56:00,17,"low_speed"
"10224","2025031568755","Slight",1,1,2025-03-24,"Mon","fine","darkness_no_lighting",6,60,19:53:00,19,"high_speed"
"10225","2025031568757","Serious",2,1,2025-03-24,"Mon","fine","daylight",6,40,16:30:00,16,"low_speed"
"10226","2025031569041","Serious",2,1,2025-03-25,"Tue","fine","daylight",6,30,12:04:00,12,"low_speed"
"10227","2025031569147","Slight",2,1,2025-03-25,"Tue","fog/mist","darkness_lights_lit",1,30,06:50:00,6,"low_speed"
"10228","2025031569160","Slight",2,1,2025-03-25,"Tue","fine","daylight",6,30,09:20:00,9,"low_speed"
"10229","2025031569267","Slight",2,1,2025-03-26,"Wed","fine","darkness_lights_lit",6,30,00:16:00,0,"low_speed"
"10230","2025031569787","Slight",3,1,2025-03-18,"Tue","fine","daylight",6,60,16:20:00,16,"high_speed"
"10231","2025031569877","Serious",1,1,2025-03-26,"Wed","fine","daylight",6,60,15:20:00,15,"high_speed"
"10232","2025031569882","Slight",3,2,2025-03-23,"Sun","fine","darkness_no_lighting",3,70,19:56:00,19,"high_speed"
"10233","2025031571317","Slight",1,1,2025-03-28,"Fri","fine","daylight",6,30,16:00:00,16,"low_speed"
"10234","2025031571407","Serious",2,1,2025-03-30,"Sun","fine","daylight",6,60,16:30:00,16,"high_speed"
"10235","2025031571642","Serious",1,1,2025-03-31,"Mon","fine","daylight",6,60,10:48:00,10,"high_speed"
"10236","2025031571759","Slight",2,1,2025-03-25,"Tue","fine","daylight",6,30,09:00:00,9,"low_speed"
"10237","2025031572244","Serious",1,1,2025-04-01,"Tue","fine","daylight",6,30,14:57:00,14,"low_speed"
"10238","2025031572258","Slight",2,1,2025-04-01,"Tue","fine","daylight",7,70,15:37:00,15,"high_speed"
"10239","2025031572330","Fatal",1,1,2025-04-01,"Tue","fine","daylight",1,60,17:17:00,17,"high_speed"
"10240","2025031572432","Serious",1,1,2025-04-01,"Tue","fine","darkness_no_lighting",6,30,20:19:00,20,"low_speed"
"10241","2025031572576","Slight",2,1,2025-04-02,"Wed","fine","daylight",6,30,08:15:00,8,"low_speed"
"10242","2025031572713","Serious",2,1,2025-04-01,"Tue","fine","daylight",6,30,11:08:00,11,"low_speed"
"10243","2025031572913","Slight",2,1,2025-04-03,"Thu","fine","daylight",6,30,08:15:00,8,"low_speed"
"10244","2025031573142","Serious",1,1,2025-04-02,"Wed","fine","daylight",6,60,18:10:00,18,"high_speed"
"10245","2025031573181","Slight",1,1,2025-04-02,"Wed","other","darkness_lighting_unknown",6,30,20:25:00,20,"low_speed"
"10246","2025031573226","Slight",2,1,2025-04-03,"Thu","fine","daylight",6,60,14:00:00,14,"high_speed"
"10247","2025031573361","Slight",1,1,2025-04-03,"Thu","fine","daylight",6,60,19:35:00,19,"high_speed"
"10248","2025031573492","Slight",2,1,2025-04-04,"Fri","fine","daylight",6,30,07:49:00,7,"low_speed"
"10249","2025031573577","Serious",2,1,2025-04-04,"Fri","fine","daylight",6,30,09:30:00,9,"low_speed"
"10250","2025031573775","Serious",1,1,2025-04-04,"Fri","fine","daylight",6,40,15:30:00,15,"low_speed"
"10251","2025031573825","Slight",2,2,2025-04-04,"Fri","fine","daylight",1,60,18:50:00,18,"high_speed"
"10252","2025031573980","Slight",2,1,2025-04-04,"Fri","fine","daylight",6,60,13:50:00,13,"high_speed"
"10253","2025031574002","Serious",2,1,2025-04-05,"Sat","fine","daylight",3,70,08:11:00,8,"high_speed"
"10254","2025031574005","Slight",1,1,2025-04-04,"Fri","fine","daylight",6,30,16:03:00,16,"low_speed"
"10255","2025031574030","Slight",1,1,2025-04-05,"Sat","fine","daylight",6,60,07:35:00,7,"high_speed"
"10256","2025031574327","Serious",1,1,2025-04-06,"Sun","fine","daylight",6,50,07:10:00,7,"high_speed"
"10257","2025031574416","Slight",2,1,2025-04-06,"Sun","fine","daylight",6,30,12:55:00,12,"low_speed"
"10258","2025031574419","Serious",2,2,2025-04-06,"Sun","fine","daylight",6,60,12:48:00,12,"high_speed"
"10259","2025031574517","Slight",2,1,2025-04-06,"Sun","fine","daylight",6,50,16:10:00,16,"high_speed"
"10260","2025031574579","Serious",1,4,2025-04-06,"Sun","fine","darkness_no_lighting",6,60,22:39:00,22,"high_speed"
"10261","2025031574804","Slight",1,1,2025-04-07,"Mon","fine","daylight",6,30,11:05:00,11,"low_speed"
"10262","2025031574969","Serious",2,1,2025-04-07,"Mon","fine","daylight",6,30,16:40:00,16,"low_speed"
"10263","2025031575042","Serious",1,1,2025-04-07,"Mon","fine","daylight",6,30,19:18:00,19,"low_speed"
"10264","2025031575235","Slight",2,1,2025-04-07,"Mon","fine","daylight",6,60,14:14:00,14,"high_speed"
"10265","2025031575343","Slight",2,1,2025-04-08,"Tue","fine","daylight",6,30,11:56:00,11,"low_speed"
"10266","2025031575529","Slight",1,1,2025-04-08,"Tue","fine","daylight",6,30,16:30:00,16,"low_speed"
"10267","2025031575950","Slight",1,1,2025-04-09,"Wed","fine","daylight",7,30,17:30:00,17,"low_speed"
"10268","2025031575978","Slight",1,1,2025-04-09,"Wed","fine","daylight",6,40,19:10:00,19,"low_speed"
"10269","2025031576043","Slight",2,1,2025-04-09,"Wed","fine","daylight",6,30,16:56:00,16,"low_speed"
"10270","2025031576127","Slight",1,1,2025-04-09,"Wed","other","daylight",6,60,11:00:00,11,"high_speed"
"10271","2025031576221","Slight",2,1,2025-04-10,"Thu","fine","daylight",2,30,11:03:00,11,"low_speed"
"10272","2025031576403","Slight",2,1,2025-04-10,"Thu","fine","daylight",6,30,17:15:00,17,"low_speed"
"10273","2025031576805","Slight",3,1,2025-04-11,"Fri","fine","daylight",6,30,12:18:00,12,"low_speed"
"10274","2025031576938","Serious",1,1,2025-04-11,"Fri","fine","daylight",6,60,17:05:00,17,"high_speed"
"10275","2025031576974","Slight",1,1,2025-04-11,"Fri","fine","darkness_no_lighting",6,60,23:50:00,23,"high_speed"
"10276","2025031577182","Serious",2,1,2025-04-12,"Sat","fine","daylight",6,60,12:24:00,12,"high_speed"
"10277","2025031577227","Serious",1,4,2025-04-11,"Fri","fine","darkness_no_lighting",6,30,21:10:00,21,"low_speed"
"10278","2025031577290","Serious",1,1,2025-04-12,"Sat","raining","darkness_no_lighting",6,40,22:11:00,22,"low_speed"
"10279","2025031577535","Slight",1,1,2025-04-13,"Sun","fine","daylight",6,60,16:14:00,16,"high_speed"
"10280","2025031577569","Serious",2,1,2025-04-10,"Thu","fine","daylight",6,60,12:40:00,12,"high_speed"
"10281","2025031577934","Serious",1,1,2025-04-12,"Sat","fine","daylight",6,60,15:15:00,15,"high_speed"
"10282","2025031578323","Slight",2,1,2025-04-14,"Mon","fine","daylight",6,60,16:15:00,16,"high_speed"
"10283","2025031578401","Slight",1,1,2025-04-15,"Tue","fine","daylight",6,60,16:40:00,16,"high_speed"
"10284","2025031578438","Slight",1,1,2025-04-02,"Wed","fine","daylight",6,30,21:00:00,21,"low_speed"
"10285","2025031578452","Serious",1,1,2025-04-15,"Tue","fine","darkness_no_lighting",6,50,22:45:00,22,"high_speed"
"10286","2025031578538","Slight",1,1,2025-04-13,"Sun","fine","darkness_lights_lit",6,30,23:15:00,23,"low_speed"
"10287","2025031578580","Serious",2,1,2025-04-16,"Wed","raining","daylight",6,30,06:40:00,6,"low_speed"
"10288","2025031578605","Slight",1,1,2025-04-16,"Wed","raining","daylight",6,60,11:47:00,11,"high_speed"
"10289","2025031578781","Serious",2,2,2025-04-16,"Wed","raining","daylight",6,20,17:10:00,17,"low_speed"
"10290","2025031578848","Serious",2,1,2025-04-16,"Wed","fine","darkness_lights_lit",6,30,20:37:00,20,"low_speed"
"10291","2025031578865","Slight",2,1,2025-04-16,"Wed","raining","daylight",6,60,18:30:00,18,"high_speed"
"10292","2025031579102","Slight",2,1,2025-04-17,"Thu","fine","daylight",6,60,12:35:00,12,"high_speed"
"10293","2025031579276","Serious",2,1,2025-04-17,"Thu","fine","daylight",6,50,14:50:00,14,"high_speed"
"10294","2025031579328","Slight",2,3,2025-04-17,"Thu","fine","daylight",6,30,17:38:00,17,"low_speed"
"10295","2025031579369","Slight",2,1,2025-04-11,"Fri","fine","daylight",6,60,13:10:00,13,"high_speed"
"10296","2025031579465","Serious",2,1,2025-04-18,"Fri","fine","daylight",6,30,10:35:00,10,"low_speed"
"10297","2025031579613","Slight",1,1,2025-04-19,"Sat","fine","darkness_no_lighting",6,60,01:14:00,1,"high_speed"
"10298","2025031579633","Serious",2,2,2025-04-18,"Fri","fine","daylight",6,60,13:55:00,13,"high_speed"
"10299","2025031579909","Fatal",1,1,2025-04-20,"Sun","fine","darkness_no_lighting",6,60,00:04:00,0,"high_speed"
"10300","2025031580130","Serious",1,1,2025-04-21,"Mon","fine","darkness_no_lighting",6,60,00:03:00,0,"high_speed"
